Repository,File Name,Class,Start Line,End Line,Displacement,Level
pycvsanaly2,GitParser.py,Simple Atributte,241,241,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,241,241,32,A2
pycvsanaly2,GitParser.py,Simple Atributte,247,247,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,247,247,31,A2
pycvsanaly2,GitParser.py,Simple Atributte,254,254,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,260,260,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,260,260,38,A2
pycvsanaly2,GitParser.py,Simple Atributte,267,267,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,274,274,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,284,284,24,A2
pycvsanaly2,GitParser.py,Simple Atributte,286,286,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,287,287,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,287,287,30,A2
pycvsanaly2,GitParser.py,Simple Atributte,294,294,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,296,296,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,298,298,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,299,299,24,A2
pycvsanaly2,GitParser.py,Simple Atributte,300,300,24,A2
pycvsanaly2,GitParser.py,Simple Atributte,301,301,25,A2
pycvsanaly2,GitParser.py,Simple Atributte,303,303,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,304,304,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,304,304,30,A2
pycvsanaly2,GitParser.py,Simple Atributte,313,313,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,38,38,42,A2
pycvsanaly2,GitParser.py,Simple Atributte,38,38,66,A2
pycvsanaly2,GitParser.py,Simple Atributte,57,57,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,98,98,73,A2
pycvsanaly2,GitParser.py,Simple Atributte,102,102,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,102,102,32,A2
pycvsanaly2,GitParser.py,Simple Atributte,116,116,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,118,118,15,A2
pycvsanaly2,GitParser.py,Simple Atributte,118,118,43,A2
pycvsanaly2,GitParser.py,Simple Atributte,119,119,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,127,127,26,A2
pycvsanaly2,GitParser.py,Simple Atributte,128,128,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,135,135,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,156,156,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,158,158,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,161,161,34,A2
pycvsanaly2,GitParser.py,Simple Atributte,162,162,25,A2
pycvsanaly2,GitParser.py,Simple Atributte,162,162,40,A2
pycvsanaly2,GitParser.py,Simple Atributte,173,173,38,A2
pycvsanaly2,GitParser.py,Simple Atributte,177,177,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,184,184,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,189,189,38,A2
pycvsanaly2,GitParser.py,Simple Atributte,201,201,31,A2
pycvsanaly2,GitParser.py,Simple Atributte,201,201,72,A2
pycvsanaly2,GitParser.py,Simple Atributte,203,203,30,A2
pycvsanaly2,GitParser.py,Simple Atributte,207,207,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,210,210,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,211,211,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,217,217,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,222,222,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,227,227,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,230,230,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,231,231,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,232,232,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,232,232,35,A2
pycvsanaly2,GitParser.py,Simple Atributte,236,236,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,239,239,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,240,240,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,241,241,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,241,241,32,A2
pycvsanaly2,GitParser.py,Simple Atributte,245,245,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,258,258,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,271,271,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,286,286,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,287,287,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,291,291,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,303,303,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,304,304,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,313,313,51,A2
pycvsanaly2,GitParser.py,Simple Atributte,316,316,22,A2
pycvsanaly2,GitParser.py,Simple Atributte,317,317,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,320,320,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,38,38,42,A2
pycvsanaly2,GitParser.py,Simple Atributte,102,102,32,A2
pycvsanaly2,GitParser.py,Simple Atributte,119,119,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,120,120,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,120,120,40,A2
pycvsanaly2,GitParser.py,Simple Atributte,135,135,30,A2
pycvsanaly2,GitParser.py,Simple Atributte,137,137,29,A2
pycvsanaly2,GitParser.py,Simple Atributte,137,137,44,A2
pycvsanaly2,GitParser.py,Simple Atributte,141,141,24,A2
pycvsanaly2,GitParser.py,Simple Atributte,156,156,30,A2
pycvsanaly2,GitParser.py,Simple Atributte,158,158,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,162,162,40,A2
pycvsanaly2,GitParser.py,Simple Atributte,163,163,68,A2
pycvsanaly2,GitParser.py,Simple Atributte,163,163,90,A2
pycvsanaly2,GitParser.py,Simple Atributte,177,177,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,193,193,23,A2
pycvsanaly2,GitParser.py,Simple Atributte,199,199,24,A2
pycvsanaly2,GitParser.py,Simple Atributte,201,201,31,A2
pycvsanaly2,GitParser.py,Simple Atributte,201,201,72,A2
pycvsanaly2,GitParser.py,Simple Atributte,203,203,30,A2
pycvsanaly2,GitParser.py,Simple Atributte,205,205,89,A2
pycvsanaly2,GitParser.py,Simple Atributte,206,206,89,A2
pycvsanaly2,GitParser.py,Simple Atributte,207,207,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,207,207,59,A2
pycvsanaly2,GitParser.py,Simple Atributte,208,208,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,210,210,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,211,211,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,218,218,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,218,218,41,A2
pycvsanaly2,GitParser.py,Simple Atributte,220,220,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,220,220,44,A2
pycvsanaly2,GitParser.py,Simple Atributte,223,223,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,286,286,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,303,303,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,313,313,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,317,317,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,317,317,47,A2
pycvsanaly2,GitParser.py,Simple Atributte,320,320,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,119,119,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,120,120,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,120,120,40,A2
pycvsanaly2,GitParser.py,Simple Atributte,137,137,44,A2
pycvsanaly2,GitParser.py,Simple Atributte,137,137,67,A2
pycvsanaly2,GitParser.py,Simple Atributte,138,138,64,A2
pycvsanaly2,GitParser.py,Simple Atributte,138,138,77,A2
pycvsanaly2,GitParser.py,Simple Atributte,141,141,34,A2
pycvsanaly2,GitParser.py,Simple Atributte,143,143,33,A2
pycvsanaly2,GitParser.py,Simple Atributte,143,143,48,A2
pycvsanaly2,GitParser.py,Simple Atributte,146,146,27,A2
pycvsanaly2,GitParser.py,Simple Atributte,151,151,28,A2
pycvsanaly2,GitParser.py,Simple Atributte,158,158,40,A2
pycvsanaly2,GitParser.py,Simple Atributte,159,159,58,A2
pycvsanaly2,GitParser.py,Simple Atributte,163,163,68,A2
pycvsanaly2,GitParser.py,Simple Atributte,180,180,25,A2
pycvsanaly2,GitParser.py,Simple Atributte,198,198,24,A2
pycvsanaly2,GitParser.py,Simple Atributte,201,201,31,A2
pycvsanaly2,GitParser.py,Simple Atributte,205,205,89,A2
pycvsanaly2,GitParser.py,Simple Atributte,206,206,89,A2
pycvsanaly2,GitParser.py,Simple Atributte,207,207,59,A2
pycvsanaly2,GitParser.py,Simple Atributte,208,208,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,218,218,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,220,220,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,223,223,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,248,248,18,A2
pycvsanaly2,GitParser.py,Simple Atributte,261,261,18,A2
pycvsanaly2,GitParser.py,Simple Atributte,315,315,73,A2
pycvsanaly2,GitParser.py,Simple Atributte,317,317,47,A2
pycvsanaly2,GitParser.py,Simple Atributte,320,320,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,120,120,40,A2
pycvsanaly2,GitParser.py,Simple Atributte,138,138,77,A2
pycvsanaly2,GitParser.py,Simple Atributte,143,143,48,A2
pycvsanaly2,GitParser.py,Simple Atributte,143,143,70,A2
pycvsanaly2,GitParser.py,Simple Atributte,144,144,68,A2
pycvsanaly2,GitParser.py,Simple Atributte,144,144,90,A2
pycvsanaly2,GitParser.py,Simple Atributte,146,146,43,A2
pycvsanaly2,GitParser.py,Simple Atributte,151,151,38,A2
pycvsanaly2,GitParser.py,Simple Atributte,153,153,37,A2
pycvsanaly2,GitParser.py,Simple Atributte,153,153,52,A2
pycvsanaly2,GitParser.py,Simple Atributte,159,159,58,A2
pycvsanaly2,GitParser.py,Simple Atributte,159,159,80,A2
pycvsanaly2,GitParser.py,Simple Atributte,197,197,34,A2
pycvsanaly2,GitParser.py,Simple Atributte,197,197,57,A2
pycvsanaly2,GitParser.py,Simple Atributte,198,198,24,A2
pycvsanaly2,GitParser.py,Simple Atributte,205,205,89,A2
pycvsanaly2,GitParser.py,Simple Atributte,208,208,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,248,248,32,A2
pycvsanaly2,GitParser.py,Simple Atributte,254,254,41,A2
pycvsanaly2,GitParser.py,Simple Atributte,261,261,32,A2
pycvsanaly2,GitParser.py,Simple Atributte,267,267,48,A2
pycvsanaly2,GitParser.py,Simple Atributte,144,144,68,A2
pycvsanaly2,GitParser.py,Simple Atributte,146,146,43,A2
pycvsanaly2,GitParser.py,Simple Atributte,147,147,70,A2
pycvsanaly2,GitParser.py,Simple Atributte,153,153,52,A2
pycvsanaly2,GitParser.py,Simple Atributte,154,154,60,A2
pycvsanaly2,GitParser.py,Simple Atributte,159,159,80,A2
pycvsanaly2,GitParser.py,Simple Atributte,197,197,57,A2
pycvsanaly2,GitParser.py,Simple Atributte,205,205,89,A2
pycvsanaly2,GitParser.py,Simple Atributte,154,154,60,A2
pycvsanaly2,GitParser.py,Simple Atributte,197,197,34,A2
pycvsanaly2,GitParser.py,Simple Atributte,248,248,32,A2
pycvsanaly2,GitParser.py,Simple Atributte,261,261,32,A2
pycvsanaly2,GitParser.py,Unary Operation,161,161,15,A1
pycvsanaly2,GitParser.py,Unary Operation,161,161,30,A1
pycvsanaly2,GitParser.py,Boolean Operation,107,107,11,A1
pycvsanaly2,GitParser.py,Boolean Operation,38,38,19,A1
pycvsanaly2,GitParser.py,Boolean Operation,118,118,15,A1
pycvsanaly2,GitParser.py,Boolean Operation,161,161,15,A1
pycvsanaly2,GitParser.py,Boolean Operation,173,173,15,A1
pycvsanaly2,GitParser.py,Boolean Operation,201,201,15,A1
pycvsanaly2,GitParser.py,Boolean Operation,207,207,19,A1
pycvsanaly2,GitParser.py,Boolean Operation,317,317,19,A1
pycvsanaly2,GitParser.py,Boolean Operation,190,190,23,A1
pycvsanaly2,GitParser.py,Boolean Operation,146,146,27,A1
pycvsanaly2,GitParser.py,Subscript,61,61,4,A1
pycvsanaly2,GitParser.py,Subscript,64,64,4,A1
pycvsanaly2,GitParser.py,Subscript,67,67,4,A1
pycvsanaly2,GitParser.py,Subscript,71,71,4,A1
pycvsanaly2,GitParser.py,Subscript,74,74,4,A1
pycvsanaly2,GitParser.py,Subscript,77,77,4,A1
pycvsanaly2,GitParser.py,Subscript,78,78,4,A1
pycvsanaly2,GitParser.py,Subscript,79,79,4,A1
pycvsanaly2,GitParser.py,Subscript,80,80,4,A1
pycvsanaly2,GitParser.py,Subscript,81,81,4,A1
pycvsanaly2,GitParser.py,Subscript,82,82,4,A1
pycvsanaly2,GitParser.py,Subscript,83,83,4,A1
pycvsanaly2,GitParser.py,Subscript,84,84,4,A1
pycvsanaly2,GitParser.py,Subscript,111,111,20,A1
pycvsanaly2,GitParser.py,Subscript,116,116,16,A1
pycvsanaly2,GitParser.py,Subscript,227,227,16,A1
pycvsanaly2,GitParser.py,Subscript,236,236,16,A1
pycvsanaly2,GitParser.py,Subscript,245,245,16,A1
pycvsanaly2,GitParser.py,Subscript,258,258,16,A1
pycvsanaly2,GitParser.py,Subscript,271,271,16,A1
pycvsanaly2,GitParser.py,Subscript,291,291,16,A1
pycvsanaly2,GitParser.py,Subscript,135,135,30,A1
pycvsanaly2,GitParser.py,Subscript,156,156,30,A1
pycvsanaly2,GitParser.py,Subscript,248,248,18,A1
pycvsanaly2,GitParser.py,Subscript,261,261,18,A1
pycvsanaly2,GitParser.py,Subscript,313,313,20,A1
pycvsanaly2,GitParser.py,Subscript,141,141,34,A1
pycvsanaly2,GitParser.py,Subscript,151,151,38,A1
pycvsanaly2,GitParser.py,Subscript,159,159,80,A1
pycvsanaly2,GitParser.py,Subscript,197,197,34,A1
pycvsanaly2,GitParser.py,Slice,248,248,83,A1
pycvsanaly2,GitParser.py,Slice,261,261,83,A1
pycvsanaly2,GitParser.py,Simple Assignment,59,59,4,A1
pycvsanaly2,GitParser.py,Simple Assignment,61,61,4,A1
pycvsanaly2,GitParser.py,Simple Assignment,64,64,4,A1
pycvsanaly2,GitParser.py,Simple Assignment,67,68,4,A1
pycvsanaly2,GitParser.py,Simple Assignment,71,71,4,A1
pycvsanaly2,GitParser.py,Simple Assignment,74,75,4,A1
pycvsanaly2,GitParser.py,Simple Assignment,77,77,4,A1
pycvsanaly2,GitParser.py,Simple Assignment,78,78,4,A1
pycvsanaly2,GitParser.py,Simple Assignment,79,79,4,A1
pycvsanaly2,GitParser.py,Simple Assignment,80,80,4,A1
pycvsanaly2,GitParser.py,Simple Assignment,81,81,4,A1
pycvsanaly2,GitParser.py,Simple Assignment,82,82,4,A1
pycvsanaly2,GitParser.py,Simple Assignment,83,83,4,A1
pycvsanaly2,GitParser.py,Simple Assignment,84,84,4,A1
pycvsanaly2,GitParser.py,Simple Assignment,42,42,8,A1
pycvsanaly2,GitParser.py,Simple Assignment,89,89,8,A1
pycvsanaly2,GitParser.py,Simple Assignment,92,92,8,A1
pycvsanaly2,GitParser.py,Simple Assignment,93,93,8,A1
pycvsanaly2,GitParser.py,Simple Assignment,94,94,8,A1
pycvsanaly2,GitParser.py,Simple Assignment,98,98,8,A1
pycvsanaly2,GitParser.py,Simple Assignment,116,116,8,A1
pycvsanaly2,GitParser.py,Simple Assignment,227,227,8,A1
pycvsanaly2,GitParser.py,Simple Assignment,236,236,8,A1
pycvsanaly2,GitParser.py,Simple Assignment,245,245,8,A1
pycvsanaly2,GitParser.py,Simple Assignment,258,258,8,A1
pycvsanaly2,GitParser.py,Simple Assignment,271,271,8,A1
pycvsanaly2,GitParser.py,Simple Assignment,291,291,8,A1
pycvsanaly2,GitParser.py,Simple Assignment,33,33,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,34,34,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,35,35,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,45,45,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,46,46,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,56,56,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,57,57,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,103,103,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,104,104,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,122,122,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,123,123,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,125,125,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,129,129,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,131,131,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,132,132,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,229,229,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,230,230,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,231,231,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,238,238,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,239,239,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,240,240,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,247,248,12,A1
pycvsanaly2,GitParser.py,Assigment with sum (total = total + 1),254,254,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,260,261,12,A1
pycvsanaly2,GitParser.py,Assigment with sum (total = total + 1),267,267,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,273,273,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,274,274,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,283,283,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,284,284,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,293,293,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,294,294,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,299,299,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,300,300,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,301,301,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,313,313,12,A1
pycvsanaly2,GitParser.py,Simple Assignment,127,127,16,A1
pycvsanaly2,GitParser.py,Simple Assignment,128,128,16,A1
pycvsanaly2,GitParser.py,Simple Assignment,135,135,16,A1
pycvsanaly2,GitParser.py,Simple Assignment,156,156,16,A1
pycvsanaly2,GitParser.py,Simple Assignment,162,162,16,A1
pycvsanaly2,GitParser.py,Simple Assignment,203,203,16,A1
pycvsanaly2,GitParser.py,Simple Assignment,211,211,16,A1
pycvsanaly2,GitParser.py,Simple Assignment,214,214,16,A1
pycvsanaly2,GitParser.py,Simple Assignment,296,296,16,A1
pycvsanaly2,GitParser.py,Simple Assignment,298,298,16,A1
pycvsanaly2,GitParser.py,Simple Assignment,316,316,16,A1
pycvsanaly2,GitParser.py,Simple Assignment,137,137,20,A1
pycvsanaly2,GitParser.py,Simple Assignment,141,141,20,A1
pycvsanaly2,GitParser.py,Simple Assignment,158,158,20,A1
pycvsanaly2,GitParser.py,Simple Assignment,182,182,20,A1
pycvsanaly2,GitParser.py,Simple Assignment,210,210,20,A1
pycvsanaly2,GitParser.py,Simple Assignment,278,278,20,A1
pycvsanaly2,GitParser.py,Simple Assignment,320,320,20,A1
pycvsanaly2,GitParser.py,Simple Assignment,143,143,24,A1
pycvsanaly2,GitParser.py,Simple Assignment,151,151,24,A1
pycvsanaly2,GitParser.py,Simple Assignment,199,199,24,A1
pycvsanaly2,GitParser.py,Simple Assignment,148,148,28,A1
pycvsanaly2,GitParser.py,Simple Assignment,153,153,28,A1
pycvsanaly2,GitParser.py,Simplified incremental Assignment with increase amount,323,323,8,A2
pycvsanaly2,GitParser.py,'assert' exception,325,325,8,B2
pycvsanaly2,GitParser.py,Import're' module,20,20,0,C1
pycvsanaly2,GitParser.py,Import,21,21,0,A2
pycvsanaly2,GitParser.py,Import,22,22,0,A2
pycvsanaly2,GitParser.py,From,24,24,0,A2
pycvsanaly2,GitParser.py,From,25,25,0,A2
pycvsanaly2,GitParser.py,From,26,26,0,A2
pycvsanaly2,GitParser.py,Alias,20,20,7,A1
pycvsanaly2,GitParser.py,Alias,21,21,7,A1
pycvsanaly2,GitParser.py,Alias,22,22,7,A1
pycvsanaly2,GitParser.py,Alias,24,24,19,A1
pycvsanaly2,GitParser.py,Alias,25,25,23,A1
pycvsanaly2,GitParser.py,Alias,25,25,31,A1
pycvsanaly2,GitParser.py,Alias,25,25,39,A1
pycvsanaly2,GitParser.py,Alias,26,26,18,A1
pycvsanaly2,GitParser.py,Alias,26,26,28,A1
pycvsanaly2,GitParser.py,Simple If statements,101,104,8,A1
pycvsanaly2,GitParser.py,Simple If statements,107,108,8,A1
pycvsanaly2,GitParser.py,Simple If statements,117,224,8,A1
pycvsanaly2,GitParser.py,Simple If statements,228,233,8,A1
pycvsanaly2,GitParser.py,Simple If statements,237,242,8,A1
pycvsanaly2,GitParser.py,Simple If statements,246,255,8,A1
pycvsanaly2,GitParser.py,Simple If statements,259,268,8,A1
pycvsanaly2,GitParser.py,Simple If statements,272,288,8,A1
pycvsanaly2,GitParser.py,Simple If statements,292,306,8,A1
pycvsanaly2,GitParser.py,Simple If statements,312,320,8,A1
pycvsanaly2,GitParser.py,Simple If statements,112,113,12,A1
pycvsanaly2,GitParser.py,Simple If statements,118,120,12,A1
pycvsanaly2,GitParser.py,Simple If statements,126,128,12,A1
pycvsanaly2,GitParser.py,Simple If statements,133,159,12,A1
pycvsanaly2,GitParser.py,Simple If statements,161,163,12,A1
pycvsanaly2,GitParser.py,Simple If statements,173,182,12,A1
pycvsanaly2,GitParser.py,Simple If statements,184,199,12,A1
pycvsanaly2,GitParser.py,Simple If statements,201,211,12,A1
pycvsanaly2,GitParser.py,Simple If statements,213,223,12,A1
pycvsanaly2,GitParser.py,Simple If statements,275,281,12,A1
pycvsanaly2,GitParser.py,Simple If statements,295,298,12,A1
pycvsanaly2,GitParser.py,Simple If statements,314,320,12,A1
pycvsanaly2,GitParser.py,Simple If statements,119,120,16,A1
pycvsanaly2,GitParser.py,Simple If statements,136,154,16,A1
pycvsanaly2,GitParser.py,Simple If statements,157,159,16,A1
pycvsanaly2,GitParser.py,Simple If statements,177,182,16,A1
pycvsanaly2,GitParser.py,Simple If statements,207,210,16,A1
pycvsanaly2,GitParser.py,Simple If statements,217,220,16,A1
pycvsanaly2,GitParser.py,Simple If statements,222,223,16,A1
pycvsanaly2,GitParser.py,Simple If statements,277,281,16,A1
pycvsanaly2,GitParser.py,Simple If statements,317,320,16,A1
pycvsanaly2,GitParser.py,Simple If statements,142,154,20,A1
pycvsanaly2,GitParser.py,Simple If statements,190,191,20,A1
pycvsanaly2,GitParser.py,Simple If statements,193,199,20,A1
pycvsanaly2,GitParser.py,Simple If statements,146,148,24,A1
pycvsanaly2,GitParser.py,Simple If statements,152,154,24,A1
pycvsanaly2,GitParser.py,Simple For Loop,111,113,8,A1
pycvsanaly2,GitParser.py,For Loop with Tuple as name,189,199,16,A2
pycvsanaly2,GitParser.py,'continue' statement,191,191,24,B1
pycvsanaly2,GitParser.py,Function with Simple argument,86,94,4,A1
pycvsanaly2,GitParser.py,Function with Simple argument,96,98,4,A1
pycvsanaly2,GitParser.py,Function with Simple argument,100,104,4,A1
pycvsanaly2,GitParser.py,Function with Simple argument,106,325,4,A1
pycvsanaly2,GitParser.py,Function with Simple argument,32,35,8,A1
pycvsanaly2,GitParser.py,Function with Simple argument,37,38,8,A1
pycvsanaly2,GitParser.py,Function with Simple argument,44,47,8,A1
pycvsanaly2,GitParser.py,Function with Simple argument,49,50,8,A1
pycvsanaly2,GitParser.py,Function with Simple argument,52,53,8,A1
pycvsanaly2,GitParser.py,Function with Simple argument,55,57,8,A1
pycvsanaly2,GitParser.py,Return,38,38,12,A1
pycvsanaly2,GitParser.py,Return,50,50,12,A1
pycvsanaly2,GitParser.py,Return,53,53,12,A1
pycvsanaly2,GitParser.py,Return,108,108,12,A1
pycvsanaly2,GitParser.py,Return,224,224,12,A1
pycvsanaly2,GitParser.py,Return,233,233,12,A1
pycvsanaly2,GitParser.py,Return,242,242,12,A1
pycvsanaly2,GitParser.py,Return,255,255,12,A1
pycvsanaly2,GitParser.py,Return,268,268,12,A1
pycvsanaly2,GitParser.py,Return,288,288,12,A1
pycvsanaly2,GitParser.py,Return,306,306,12,A1
pycvsanaly2,GitParser.py,Return,113,113,16,A1
pycvsanaly2,GitParser.py,Return,281,281,20,A1
pycvsanaly2,GitParser.py,Inherited Class from Parser,29,325,0,B1
pycvsanaly2,GitParser.py,Simple Class  Using the constructor method --> __init__,30,38,4,B1
pycvsanaly2,GitParser.py,Simple Class ,40,57,4,B1
extensions,__init__.py,Simple List,20,20,10,A1
extensions,__init__.py,Simple List,32,32,11,A1
extensions,__init__.py,Simple Dictionary,38,38,14,A2
extensions,__init__.py,Simple Atributte,50,50,40,A2
extensions,__init__.py,Subscript,42,42,4,A1
extensions,__init__.py,Subscript,57,57,11,A1
extensions,__init__.py,Simple Assignment,20,20,0,A1
extensions,__init__.py,Simple Assignment,38,38,0,A1
extensions,__init__.py,Simple Assignment,32,32,4,A1
extensions,__init__.py,Simple Assignment,42,42,4,A1
extensions,__init__.py,'raise' exception,35,35,8,B1
extensions,__init__.py,'raise' exception,55,55,8,B1
extensions,__init__.py,'raise' exception,50,50,12,B1
extensions,__init__.py,Simple If statements,46,50,4,A1
extensions,__init__.py,Simple If statements,54,55,4,A1
extensions,__init__.py,Exception --> try/except,47,50,8,B1
extensions,__init__.py,Except Handler,49,50,8,A1
extensions,__init__.py,Function with Simple argument,41,42,0,A1
extensions,__init__.py,Function with Simple argument,45,57,0,A1
extensions,__init__.py,Function with Simple argument,34,35,4,A1
extensions,__init__.py,Return,57,57,4,A1
extensions,__init__.py,Inherited Class from Exception,23,24,0,B1
extensions,__init__.py,Inherited Class from Exception,27,28,0,B1
extensions,__init__.py,Simple Class ,31,35,0,B1
extensions,Weeks.py,Simple Tuple,132,132,42,A1
extensions,Weeks.py,'range' call function,121,121,22,A2
extensions,Weeks.py,Simple Atributte,96,96,14,A2
extensions,Weeks.py,Simple Atributte,98,98,17,A2
extensions,Weeks.py,Simple Atributte,100,100,23,A2
extensions,Weeks.py,Simple Atributte,102,102,8,A2
extensions,Weeks.py,Simple Atributte,104,104,8,A2
extensions,Weeks.py,Simple Atributte,106,106,8,A2
extensions,Weeks.py,Simple Atributte,133,133,8,A2
extensions,Weeks.py,Simple Atributte,134,134,8,A2
extensions,Weeks.py,Simple Atributte,135,135,8,A2
extensions,Weeks.py,Simple Atributte,136,136,8,A2
extensions,Weeks.py,Simple Atributte,137,137,8,A2
extensions,Weeks.py,Simple Atributte,105,105,18,A2
extensions,Weeks.py,Simple Atributte,107,107,18,A2
extensions,Weeks.py,Simple Atributte,115,115,22,A2
extensions,Weeks.py,Simple Atributte,116,116,22,A2
extensions,Weeks.py,Simple Atributte,118,118,20,A2
extensions,Weeks.py,Simple Atributte,119,119,19,A2
extensions,Weeks.py,Simple Atributte,126,126,24,A2
extensions,Weeks.py,Simple Atributte,129,129,16,A2
extensions,Weeks.py,Simple Atributte,131,131,19,A2
extensions,Weeks.py,Simple Atributte,132,132,12,A2
extensions,Weeks.py,Simple Atributte,115,115,22,A2
extensions,Weeks.py,Simple Atributte,116,116,22,A2
extensions,Weeks.py,Subscript,105,105,18,A1
extensions,Weeks.py,Subscript,107,107,18,A1
extensions,Weeks.py,Subscript,115,115,22,A1
