case,project,file,file_name,class,start_line,end_line,displacement,level,level_num,source_file
python-mini-projects,dork_search_google,main.py,main.py,Import're' module,4,4,0,C1,5,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,dork_search_google,main.py,main.py,Import,37,37,4,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,dork_search_google,main.py,main.py,Import,38,38,4,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,dork_search_google,main.py,main.py,Alias,3,3,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,dork_search_google,main.py,main.py,Alias,4,4,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,dork_search_google,main.py,main.py,Alias,37,37,11,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,dork_search_google,main.py,main.py,Alias,38,38,11,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,dork_search_google,main.py,main.py,Simple If statements,64,68,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,dork_search_google,main.py,main.py,Simple If statements,53,55,16,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,dork_search_google,main.py,main.py,1 Nested For Loop,46,55,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,dork_search_google,main.py,main.py,For Loop with Tuple as name,52,55,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,dork_search_google,main.py,main.py,While with Else Loop,58,68,4,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,dork_search_google,main.py,main.py,Exception --> try/except,36,76,0,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,dork_search_google,main.py,main.py,Except Handler,70,74,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,dork_search_google,main.py,main.py,Except Handler,75,76,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,dork_search_google,main.py,main.py,Function with Simple argument,40,55,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Tuple,65,65,27,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Formatted Value,60,60,54,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Formatted Value,25,25,30,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Formatted Value,71,71,19,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Formatted Value,65,65,52,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Formatted Value,65,65,66,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Formatted Value,50,50,28,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Formatted Value,50,50,33,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Joined String,60,60,10,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Joined String,25,25,28,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Joined String,71,71,10,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Joined String,65,65,50,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Joined String,50,50,26,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Print,60,60,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Print,69,69,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Print,70,70,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Print,71,71,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Print,72,72,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,'map' call function,15,15,20,C2,6,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Print,37,37,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,'map' call function,22,22,33,C2,6,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Print,28,28,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Print,41,41,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Print,66,66,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Print,48,48,16,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,'range' call function,49,49,25,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Print,54,54,16,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Print,50,50,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Print,58,58,16,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,15,15,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,30,30,9,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,31,31,18,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,35,35,13,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,15,15,24,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,22,22,24,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,24,24,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,30,30,9,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,30,30,25,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,31,31,18,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,33,33,38,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,70,70,10,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,70,70,47,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,71,71,10,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,71,71,43,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,72,72,10,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,72,72,47,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,10,10,27,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,11,11,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,15,15,40,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,30,30,25,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,62,62,27,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,65,65,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,11,11,22,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,11,11,58,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,22,22,64,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,70,70,47,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,71,71,43,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,72,72,47,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,11,11,22,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,11,11,58,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,22,22,47,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,62,62,27,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Atributte,62,62,27,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Unary Operation,15,15,46,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Subscript,42,42,25,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Subscript,15,15,40,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Subscript,53,53,33,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Subscript,41,41,74,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Subscript,50,50,49,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Slice,15,15,45,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,19,19,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,20,20,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,30,30,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,31,31,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,35,35,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,22,22,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,62,62,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,10,10,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,25,25,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,26,26,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,42,42,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,45,45,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,64,64,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,52,52,16,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,53,53,16,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple Assignment,55,55,16,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Import,1,1,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Import,2,2,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Import're' module,3,3,0,C1,5,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Import,4,4,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Alias,1,1,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Alias,2,2,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Alias,3,3,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Alias,4,4,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,If statements using → __name__ == ‘__main__’,74,76,0,B2,4,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple If statements,36,58,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple If statements,9,11,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple If statements,24,28,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple If statements,40,58,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple If statements,63,66,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple For Loop,8,11,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Simple For Loop,49,50,16,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,While with Else Loop,21,28,4,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,While with Else Loop,61,66,4,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,While with Else Loop,46,58,8,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Exception --> try/except,47,58,12,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Except Handler,57,58,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Function with Simple argument with Default argument,7,11,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Function with Simple argument,14,15,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Function,18,66,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Function with Simple argument,68,72,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Lambda,22,22,37,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Set_Alarm,alarm.py,alarm.py,Return,15,15,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Simple Dictionary,12,16,7,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Formatted Value,23,23,46,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Formatted Value,24,24,47,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Joined String,23,23,6,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Joined String,24,24,6,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Print,23,23,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Print,24,24,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Print,25,25,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Simple Atributte,18,18,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Simple Atributte,20,20,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Simple Atributte,21,21,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Subscript,20,20,11,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Subscript,21,21,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Subscript,20,20,11,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Subscript,21,21,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Simple Assignment,4,4,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Simple Assignment,6,6,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Simple Assignment,10,10,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Simple Assignment,12,16,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Simple Assignment,18,18,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Simple Assignment,20,20,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
python-mini-projects,Geocoding,geocoding.py,geocoding.py,Simple Assignment,21,21,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-mini-projects/data_pycefr.json
